shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
FORTUNE SUN,0352.HK,Real Estate Services,Real Estate,China,HKD,41112560,0.208,13276000,0.04196,-1.1212001
ENERGY INTINV,0353.HK,Oil & Gas Equipment & Services,Energy,Hong Kong,HKD,1004920832,-0.364,366769984,0.44245997,0.32493
CHINASOFT INT'L,0354.HK,Information Technology Services,Technology,China,HKD,17496891392,-0.157,18429956096,0.22353001,0.022839999
HAISHENG JUICE,0359.HK,Beverages—Non-Alcoholic,Consumer Defensive,Hong Kong,HKD,63199704,0.228,1292070016,0.037100002,-0.18982
SHANGHAI IND H,0363.HK,Conglomerates,Industrials,Hong Kong,HKD,11263495168,-0.16,28919539712,0.31952998,0.21222
YGM TRADING,0375.HK,Apparel Retail,Consumer Cyclical,Hong Kong,HKD,192402240,0.169,214128992,0.67174006,-0.10099
EG LEASING,0379.HK,Credit Services,Financial Services,Hong Kong,HKD,123172896,-0.502,52489000,-1.0462899,-2.28758
HKEX,0388.HK,Financial Data & Stock Exchanges,Financial Services,Hong Kong,HKD,380098412544,0.178,19933999104,0.95927,0.67066
BEIJING ENT,0392.HK,Conglomerates,Industrials,Hong Kong,HKD,34844528640,0.051,94635139072,0.13391,0.04298
INGDAN,0400.HK,Electronics & Computer Distribution,Technology,China,HKD,1533686016,-0.178,8696589312,0.13468,0.06768
YIP'S CHEMICAL,0408.HK,Specialty Chemicals,Basic Materials,Hong Kong,HKD,943683392,-0.115,3154509056,0.22802,0.00193
SOHO CHINA,0410.HK,Real Estate Services,Real Estate,China,HKD,4939543552,-0.083,1700552960,0.80781,0.60682
SC HOLDINGS,0413.HK,Leisure,Consumer Cyclical,Hong Kong,HKD,515630720,-0.483,2751933952,0.14262,0.044159997
HUAYI TENCENT,0419.HK,Leisure,Consumer Cyclical,Hong Kong,HKD,1521553664,0.022,1707040000,0.31608,-0.10104
HKET HOLDINGS,0423.HK,Publishing,Communication Services,Hong Kong,HKD,453179968,-0.03,1022921984,0.41333,0.0011999999
MINTH GROUP,0425.HK,Auto Parts,Consumer Cyclical,China,HKD,25328111616,0.344,19801698304,0.26371,0.089549996
ONE MEDIA GROUP,0426.HK,Publishing,Communication Services,Hong Kong,HKD,37283700,-0.089,40255000,0.15066,-0.51037
BOYAA,0434.HK,Electronic Gaming & Multimedia,Communication Services,China,HKD,368979520,0.043,383096992,0.65956,0.28907
SINCEREWATCH HK,0444.HK,Luxury Goods,Consumer Cyclical,Hong Kong,HKD,193406416,-0.34,98212000,0.1877,-0.97129995
HUNG HING PRINT,0450.HK,Specialty Business Services,Industrials,Hong Kong,HKD,1044044736,-0.231,2591693056,0.17278999,0.06421
LEGEND UPSTAR,0459.HK,Real Estate Services,Real Estate,Hong Kong,HKD,225660000,-0.121,418276992,1.0,0.08727
FUTONG TECH,0465.HK,Information Technology Services,Technology,China,HKD,91818744,-0.82,164220992,0.16364,-0.48856
GAPACK,0468.HK,Packaging & Containers,Consumer Cyclical,China,HKD,2940585984,0.065,4052399104,0.15425,0.06388
ACESO LIFE SCI,0474.HK,Conglomerates,Industrials,Hong Kong,HKD,1218030080,0.548,207000000,0.17391,-0.43478
CENTRAL DEV H,0475.HK,Oil & Gas Refining & Marketing,Energy,Hong Kong,HKD,168590336,-0.085,247892992,0.01874,-0.10551
RUSAL,0486.HK,Aluminum,Basic Materials,Russia,HKD,128446242816,-0.169,12766000128,0.12071,0.00611
LANSEN PHARMA,0503.HK,Drug Manufacturers—Specialty & Generic,Healthcare,China,HKD,595445760,-0.019,64953000,0.66046,0.19088
$ HS Optimus,504.SI,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Singapore,SGD,16141680,-0.544,10843854,0.07768,-0.72489
XINGYE ALLOY,0505.HK,Copper,Basic Materials,Hong Kong,HKD,926545728,-0.128,5825467904,0.10263,0.044949997
$ Fuji Offset,508.SI,Specialty Industrial Machinery,Industrials,Singapore,SGD,16471291,-0.158,3032000,0.12434,-0.51385
SUNSHINE,0509.HK,Agricultural Inputs,Basic Materials,Hong Kong,HKD,45811200,-0.64,313680992,-0.10742,-1.25792
ASMPT,0522.HK,Semiconductor Equipment & Materials,Technology,Singapore,HKD,30215917568,-0.25,16710749184,0.4072,0.12607001
GW TERROIR,0524.HK,Telecom Services,Communication Services,Hong Kong,HKD,64001596,-0.065,87618000,0.06,-0.23427999
SAMSON HOLDING,0531.HK,"Furnishings, Fixtures & Appliances",Consumer Cyclical,China,HKD,680807232,-0.227,535484992,0.2336,0.00064000004
WKK INTL (HOLD),0532.HK,Electronic Components,Technology,Hong Kong,HKD,386845920,-0.193,4148486912,0.22118,0.00681
SPEEDY GLOBAL,0540.HK,Apparel Manufacturing,Consumer Cyclical,China,HKD,52200000,-0.124,536376992,0.09883001,0.0062
HeungkukF&MIns(1P),000545.KS,Insurance—Property & Casualty,Financial Services,South Korea,KRW,273949900800,0.12,3050033905664,0.18593,0.08493
FUFENG GROUP,0546.HK,Specialty Chemicals,Basic Materials,China,HKD,10727026688,0.05,28123934720,0.23427,0.13834
HANS ENERGY,0554.HK,Oil & Gas Equipment & Services,Energy,Hong Kong,HKD,819024512,0.203,770361984,0.116969995,0.02516
King Wan,554.SI,Engineering & Construction,Industrials,Singapore,SGD,17458850,0.234,92433000,0.00492,-0.087869994
UMS,558.SI,Semiconductor Equipment & Materials,Technology,Singapore,SGD,844037440,-0.141,356180000,0.46275002,0.24499
ART GROUP HOLD,0565.HK,Real Estate Services,Real Estate,Hong Kong,HKD,371055776,-0.208,164942000,0.77172,0.61871
Vicplas Intl,569.SI,Medical Devices,Healthcare,Singapore,SGD,70528624,0.031,138606000,0.51682997,0.074439995
FW HOLDINGS,0572.HK,Capital Markets,Financial Services,Hong Kong,HKD,90554216,-0.161,42476000,0.27776,-0.43120998
REGENT PACIFIC,0575.HK,Asset Management,Financial Services,Hong Kong,HKD,226108080,5.308,-4030000,0.0,8.62481
CONCH VENTURE,0586.HK,Pollution & Treatment Controls,Industrials,China,HKD,12944747520,0.16,8509510144,0.26762,0.23812
INSPUR DIGI ENT,0596.HK,Software—Application,Technology,Hong Kong,HKD,2283840000,0.759,8979612672,0.18712,-0.010670001
JIAHUA STORES H,0602.HK,Department Stores,Consumer Cyclical,Hong Kong,HKD,45650000,-0.057,325729984,0.52895,-0.14655
FULLSHARE,0607.HK,Specialty Industrial Machinery,Industrials,Hong Kong,HKD,1008223616,0.157,23289755648,0.16285999,0.09201
TIANDE CHEMICAL,0609.HK,Chemicals,Basic Materials,China,HKD,1338903680,-0.378,2819278080,0.34477,0.28087
SOUTH CHINA FIN,0619.HK,Capital Markets,Financial Services,Hong Kong,HKD,111472488,-0.045,64369000,1.0,-1.39924
SANY INT'L,0631.HK,Farm & Heavy Construction Machinery,Industrials,China,HKD,37940412416,0.536,18744162304,0.24781,0.097229995
SHOUGANG RES,0639.HK,Coking Coal,Basic Materials,Hong Kong,HKD,12882191360,-0.262,6994040832,0.66964996,0.59381
CHINA ENV TEC,0646.HK,Waste Management,Industrials,Hong Kong,HKD,84822840,-0.715,18780000,0.31006,-1.13435
FOSUN INTL,0656.HK,Conglomerates,Industrials,Hong Kong,HKD,39997997056,0.171,184908414976,0.32501,-0.02664
SK hynix,000660.KS,Semiconductors,Technology,South Korea,KRW,86688940425216,-0.471,31048958214144,0.03433,-0.21051
TECHTRONIC IND,0669.HK,Tools & Accessories,Industrials,Hong Kong,HKD,140088508416,-0.022,13099774976,0.39446998,0.08509
ZHONGAN GROUP,0672.HK,Real Estate—Development,Real Estate,China,HKD,839735680,-0.197,8250971136,0.17501,0.0552
CHAODA MODERN,0682.HK,Farm Products,Consumer Defensive,Hong Kong,HKD,69207176,0.053,85942000,0.27014,-0.103140004
CHINA OVERSEAS,0688.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,180590854144,-0.141,165692129280,0.19725001,0.15903
SHANSHUI CEMENT,0691.HK,Building Materials,Basic Materials,China,HKD,2655921920,-0.126,20208367616,0.16363001,0.06744
TONGDA GROUP,0698.HK,Electronic Components,Technology,Hong Kong,HKD,788584448,-0.336,6351832064,0.19569999,0.01597
TENCENT,0700.HK,Internet Content & Information,Communication Services,China,HKD,3023797747712,0.113,584240988160,0.45009997,0.20003
FUTURE BRIGHT,0703.HK,Restaurants,Consumer Cyclical,Hong Kong,HKD,161078064,0.719,382318016,0.20327999,0.03271
EVERG VEHICLE,0708.HK,Medical Care Facilities,Healthcare,China,HKD,11602866176,-0.898,264444000,-0.7035,8.234699
WORLD HOUSEWARE,0713.HK,Building Products & Equipment,Industrials,Hong Kong,HKD,384176768,-0.437,488535008,0.05667,-0.23014
SINGAMAS CONT,0716.HK,Packaging & Containers,Consumer Cyclical,Hong Kong,HKD,1429326080,-0.6,492659008,0.14103,0.07406
TAI UNITED HOLD,0718.HK,Medical Distribution,Healthcare,Hong Kong,HKD,241500912,0.08,178208000,0.50924,0.0127
HyundaiEng&Const,000720.KS,Engineering & Construction,Industrials,South Korea,KRW,4153578881024,0.284,24708770693120,0.05979,0.02402
HyundaiEng&Con(1P),000725.KS,Engineering & Construction,Industrials,South Korea,KRW,4153569968128,0.284,24708770693120,0.05979,0.02402
TRULY INT'L,0732.HK,Electronic Components,Technology,Hong Kong,HKD,2686943488,-0.334,15751302144,0.06827,0.008909999
CN CULTURE GP,0745.HK,Advertising Agencies,Communication Services,Hong Kong,HKD,21092994,-0.945,43019000,0.4312,0.06409
L & M CHEMICAL,0746.HK,Chemicals,Basic Materials,Hong Kong,HKD,2780249856,-0.386,4612414976,0.24350001,0.10312
SUMMI,0756.HK,Beverages—Non-Alcoholic,Consumer Defensive,Hong Kong,HKD,166591840,-0.256,25145000,0.24689,-1.2890401
SOLARGIGA,0757.HK,Solar,Technology,Hong Kong,HKD,658106496,0.103,7979017216,0.049390003,-0.00675
CHINA UNICOM,0762.HK,Telecom Services,Communication Services,Hong Kong,HKD,178080366592,0.085,370516000768,0.56087,0.039330002
UBA INVESTMENTS,0768.HK,Asset Management,Financial Services,Hong Kong,HKD,35608444,-0.299,4584000,1.0,-0.23582001
CKLIFE SCIENCES,0775.HK,Biotechnology,Healthcare,Hong Kong,HKD,6823859712,0.015,5314136064,0.30931,0.043670002
NETDRAGON,0777.HK,Electronic Gaming & Multimedia,Communication Services,China,HKD,7458932736,-0.132,7306999808,0.5856,0.16943
A8 NEW MEDIA,0800.HK,Conglomerates,Industrials,China,HKD,546247488,-0.224,81317000,0.79214996,0.51980996
PROSPERITY REIT,0808.HK,REIT—Diversified,Real Estate,Hong Kong,HKD,2196672256,-0.005,432833984,0.68377,0.63857
GLOBAL BIO-CHEM,0809.HK,Packaged Foods,Consumer Defensive,Hong Kong,HKD,685870592,3.259,879182976,-0.01682,-0.90569997
SHIMAO GROUP,0813.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,3870155264,-0.115,59077812224,0.0921,-0.00749
CHINA JINMAO,0817.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,15280560128,-0.066,81087635456,0.14015001,0.04926
TIANNENG POWER,0819.HK,Auto Parts,Consumer Cyclical,Hong Kong,HKD,8749952000,0.337,85043585024,0.08264,0.02592
NWDS CHINA,0825.HK,Department Stores,Consumer Cyclical,Hong Kong,HKD,1062274496,-0.347,1583772032,0.75579,0.0054
TIANGONG INT'L,0826.HK,Steel,Basic Materials,China,HKD,7159499776,-0.065,4893058048,0.21721001,0.09318
KO YO GROUP,0827.HK,Chemicals,Basic Materials,Hong Kong,HKD,560607744,-0.16,2937907968,0.13652,0.06842
DYNASTY WINES,0828.HK,Beverages—Wineries & Distilleries,Consumer Defensive,Hong Kong,HKD,304216576,0.268,268418000,0.36861,0.01388
SHENGUAN HLDGS,0829.HK,Packaged Foods,Consumer Defensive,Hong Kong,HKD,904534400,0.182,1110669952,0.11193,-0.048779998
CSC DEVELOPMENT,0830.HK,Engineering & Construction,Industrials,Hong Kong,HKD,5526097408,0.239,8579186176,0.11248,0.08165
ALLTRONICS,0833.HK,Electronic Components,Technology,Hong Kong,HKD,279104192,-0.15,1603832064,0.20816,0.12174
CHINA RES POWER,0836.HK,Utilities—Independent Power Producers,Utilities,Hong Kong,HKD,73695944704,0.021,104379588608,0.37765,0.14788
CARPENTER TAN,0837.HK,"Furnishings, Fixtures & Appliances",Consumer Cyclical,China,HKD,1144084352,0.537,437688992,0.59389,0.39561
EVA HOLDINGS,0838.HK,Metal Fabrication,Industrials,Hong Kong,HKD,1185661568,-0.026,6190492160,0.19889,0.05705
GLORIOUS PPT H,0845.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,77926504,0.053,6409379840,0.62833,0.56459
MINGFA GROUP,0846.HK,Real Estate—Development,Real Estate,China,HKD,1407587072,-0.075,10121927680,0.26382,0.12495
MAOYE INT'L,0848.HK,Department Stores,Consumer Cyclical,China,HKD,925259456,-0.068,5181820928,0.63543,0.14518
STRONG PETRO,0852.HK,Oil & Gas Refining & Marketing,Energy,Hong Kong,HKD,356724480,0.023,933923968,0.030639999,-0.047059998
MICROPORT,0853.HK,Medical Devices,Healthcare,China,HKD,22875588608,0.192,918451968,0.59064996,-0.51536
VSTECS,0856.HK,Electronics & Computer Distribution,Technology,Hong Kong,HKD,6113830400,-0.106,73290186752,0.04637,0.01873
VISION VALUES,0862.HK,Conglomerates,Industrials,Hong Kong,HKD,196209504,7.638,272923008,0.02888,-0.06988
CMS,0867.HK,Drug Manufacturers—Specialty & Generic,Healthcare,Hong Kong,HKD,28246925312,0.036,9312683008,0.77374,0.38685
XINYI GLASS,0868.HK,Building Materials,Basic Materials,Hong Kong,HKD,47137271808,-0.075,24717793280,0.2874,0.14996
SHIMAO SERVICES,0873.HK,Real Estate Services,Real Estate,China,HKD,3825663232,-0.039,8469273088,0.19978,-0.03884
TIANJIN DEV,0882.HK,Conglomerates,Industrials,Hong Kong,HKD,1652065792,-0.068,3571769088,0.28778,0.00659
CNOOC,0883.HK,Oil & Gas E&P,Energy,Hong Kong,HKD,677845008384,-0.153,411939012608,0.77789,0.43206
CIFI HOLD GP,0884.HK,Real Estate—Development,Real Estate,China,HKD,7913955840,-0.752,47440142336,0.049050003,-0.12718001
EMPEROR WATCH&J,0887.HK,Luxury Goods,Consumer Cyclical,Hong Kong,HKD,1213523328,0.416,4368617984,0.31539,0.09696999
BohaeBrew,000890.KS,Beverages—Wineries & Distilleries,Consumer Defensive,South Korea,KRW,75240112128,0.047,93576634368,0.27017,-0.02555
HANISON,0896.HK,Engineering & Construction,Industrials,Hong Kong,HKD,1105262080,-0.093,1232802944,0.09314,-0.01843
AEON CREDIT,0900.HK,Credit Services,Financial Services,Hong Kong,HKD,2257148672,0.209,1124269056,1.0,0.40098
QIANHAI HEALTH,0911.HK,Drug Manufacturers—Specialty & Generic,Healthcare,Hong Kong,HKD,69472456,-0.717,1100323968,-0.28128,-0.28022
HARBOUR DIGITAL,0913.HK,Asset Management,Financial Services,Hong Kong,HKD,140591008,-0.492,-45977000,0.0,1.1519
MODERNHEALTHTEC,0919.HK,Personal Services,Consumer Cyclical,Hong Kong,HKD,123009824,0.203,409132992,0.28937998,-0.04998
IWS,0923.HK,Waste Management,Industrials,Hong Kong,HKD,183274368,0.012,42338000,0.59044,-0.97102
IPE GROUP,0929.HK,Metal Fabrication,Industrials,Hong Kong,HKD,526124992,-0.165,879470016,0.26703,-0.018860001
VIVA GOODS,0933.HK,Apparel Manufacturing,Consumer Cyclical,Hong Kong,HKD,11081096192,5.55,11589403648,0.46595,-0.0076800003
KAISA CAPITAL,0936.HK,Rental & Leasing Services,Industrials,Hong Kong,HKD,275600000,0.307,229555008,0.57868,0.068119995
CHINA MOBILE,0941.HK,Telecom Services,Communication Services,Hong Kong,HKD,1476366172160,0.038,971044028416,0.2791,0.14069
Chonbang,000950.KS,Textile Manufacturing,Consumer Cyclical,South Korea,KRW,27005440000,-0.045,110155890688,-0.45867002,-0.89831
CHAOWEI POWER,0951.HK,Auto Parts,Consumer Cyclical,China,HKD,1545782016,0.247,35205464064,0.10925,0.02836
CHINA TAIPING,0966.HK,Insurance—Life,Financial Services,Hong Kong,HKD,30405410816,-0.666,300040781824,0.12165,0.017549999
HUA LIEN INT'L,0969.HK,Confectioners,Consumer Defensive,Hong Kong,HKD,291426944,0.02,144472000,0.06567,-0.15444
KorCastIronPipe,000970.KS,Steel,Basic Materials,South Korea,KRW,144769024000,-0.06,455782367232,0.13774,0.01802
MONGOL MINING,0975.HK,Coking Coal,Basic Materials,Mongolia,HKD,3919724800,3.85,956409984,0.35561,0.32722
CHI MER LAND,0978.HK,Real Estate—Diversified,Real Estate,Hong Kong,HKD,2084735616,-0.289,25891108864,0.14438,0.110419996
SMIC,0981.HK,Semiconductors,Technology,China,HKD,228579360768,-0.18,6550909952,0.2873,0.07501
AEON STORES,0984.HK,Department Stores,Consumer Cyclical,Hong Kong,HKD,208000000,-0.104,9106785280,0.26299998,-0.0016300001
CH RENEW EN INV,0987.HK,Utilities—Renewable,Utilities,Hong Kong,HKD,368405536,-0.097,186660992,0.28625,0.06495
DB HiTek,000990.KS,Semiconductors,Technology,South Korea,KRW,2187774787584,-0.291,1451505745920,0.49722,0.37679002
LENOVO GROUP,0992.HK,Computer Hardware,Technology,Hong Kong,HKD,98965299200,-0.239,57891164160,0.17073,0.03553
LONGHUI INTL,1007.HK,Restaurants,Consumer Cyclical,Hong Kong,HKD,83080080,0.426,85704000,0.04237,-0.15273
INT'L ENT,1009.HK,Real Estate Services,Real Estate,Hong Kong,HKD,1369159936,2.713,147766000,0.54352003,-0.0150999995
CYBERNAUT INT'L,1020.HK,Internet Retail,Consumer Cyclical,Hong Kong,HKD,377667744,0.57,69305000,0.37293997,-0.2988
PaperCorea,001020.KS,Paper & Paper Products,Basic Materials,South Korea,KRW,161908097024,0.068,418121023488,0.15386,0.07204
FEIYU,1022.HK,Electronic Gaming & Multimedia,Communication Services,China,HKD,494266944,0.451,225078000,0.85244006,0.07333
CIMB,1023.KL,Banks—Regional,Financial Services,Malaysia,MYR,61644283904,0.065,18441224192,0.0,0.48251
IRC,1029.HK,Other Industrial Metals & Mining,Basic Materials,Hong Kong,HKD,792328384,-0.16,252278000,0.1565,0.01781
SEAZEN,1030.HK,Real Estate—Development,Real Estate,China,HKD,11587813376,-0.019,115721330688,0.13939,0.035150003
CHANGYOU ALLI,1039.HK,Internet Retail,Consumer Cyclical,Hong Kong,HKD,271642528,0.374,254512000,0.15189,-0.01426
HENGAN INT'L,1044.HK,Household & Personal Products,Consumer Defensive,China,HKD,32597463040,0.09,23620462592,0.31904,0.1325
KANTONE HOLDING,1059.HK,Information Technology Services,Technology,Hong Kong,HKD,85946200,-0.157,117877000,0.56641996,0.01282
JWPHARMA(1P),001065.KS,Drug Manufacturers—Specialty & Generic,Healthcare,South Korea,KRW,819553697792,0.127,722311577600,0.44002,0.11111
RHBBANK,1066.KL,Banks—Regional,Financial Services,Malaysia,MYR,24089286656,0.074,8188845056,0.0,0.55291003
JWPHARMA(2PB),001067.KS,Drug Manufacturers—Specialty & Generic,Healthcare,South Korea,KRW,952334876672,0.127,722311577600,0.44002,0.11111
TCL ELECTRONICS,1070.HK,Consumer Electronics,Technology,Hong Kong,HKD,7873769984,0.037,72588599296,0.19053,-0.01525
DA YU FIN,1073.HK,Capital Markets,Financial Services,Hong Kong,HKD,181153472,-0.527,53180000,0.55303,0.2207
SHENGLI PIPE,1080.HK,Oil & Gas Equipment & Services,Energy,China,HKD,201467248,-0.273,925878976,0.08428001,-0.07275
TG SMART ENERGY,1083.HK,Utilities—Regulated Gas,Utilities,Hong Kong,HKD,10264770560,-0.027,19795433472,0.23279,0.07744
INVESTECH HLDGS,1087.HK,Communication Equipment,Technology,China,HKD,46309800,0.328,621260992,0.14770001,-0.02207
TAIWAN CEMENT,1101.TW,Building Materials,Basic Materials,Taiwan,TWD,250479919104,0.099,119742586880,0.13211,0.054250002
ASIA CEMENT CORP,1102.TW,Building Materials,Basic Materials,Taiwan,TWD,143458353152,-0.137,86516809728,0.11512,0.08327
CHINA RES LAND,1109.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,237816840192,0.001,207138586624,0.25768,0.19974001
KINGWORLD,1110.HK,Pharmaceutical Retailers,Healthcare,China,HKD,479324960,0.318,1091070976,0.27369,0.092180006
H&H INTL HLDG,1112.HK,Packaged Foods,Consumer Defensive,Hong Kong,HKD,6558899712,0.172,13801315328,0.5996,0.12835
CK ASSET,1113.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,146247647232,-0.311,45231001600,0.55745,0.28153
TIBET WATER,1115.HK,Beverages—Non-Alcoholic,Consumer Defensive,Hong Kong,HKD,1264548864,-0.059,301071008,0.25864,-0.3712
LAI FUNG HOLD,1125.HK,Real Estate—Development,Real Estate,Hong Kong,HKD,844134144,-0.217,2237228032,0.51393,0.23535
WYNN MACAU,1128.HK,Resorts & Casinos,Consumer Cyclical,Macau,HKD,40754987008,5.659,13134271488,0.27161,-0.082609996
CHINA ENV RES,1130.HK,Auto & Truck Dealerships,Consumer Cyclical,Hong Kong,HKD,79425064,0.084,96515000,0.18943001,-0.15829
E&P GLOBAL,1142.HK,Oil & Gas Refining & Marketing,Energy,Hong Kong,HKD,60182052,-0.193,1149675008,0.01069,0.46541
LINKASIA MEDTEC,1143.HK,Consumer Electronics,Technology,Hong Kong,HKD,310552192,-0.19,475815008,0.22477,-0.095649995
MAYBANK,1155.KL,Banks—Regional,Financial Services,Malaysia,MYR,107402027008,0.219,26416250880,0.0,0.49292
WATER OASIS GP,1161.HK,Personal Services,Consumer Cyclical,Hong Kong,HKD,993607424,0.267,945545984,0.46783,0.13414
SFCE,1165.HK,Utilities—Renewable,Utilities,Hong Kong,HKD,106729976,-0.195,279809984,0.38137,-0.22354001
MBSB,1171.KL,Banks—Regional,Financial Services,Malaysia,MYR,5235180544,-0.018,1377888000,0.0,0.51206
TANG PALACE,1181.HK,Restaurants,Consumer Cyclical,Hong Kong,HKD,591816512,0.324,1085852032,0.17014,0.01038
CHINA ENERGINE,1185.HK,Utilities—Renewable,Utilities,Hong Kong,HKD,353888992,-0.068,40319000,0.19016,1.6167301
ROYALE HOME,1198.HK,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Hong Kong,HKD,3845868800,-0.193,1565364992,0.15158,-0.030469999
MMG,1208.HK,Copper,Basic Materials,Australia,HKD,22246047744,0.347,3742400000,0.41627997,0.16257
AGV PRODUCTS,1217.TW,Packaged Foods,Consumer Defensive,Taiwan,TWD,6181412352,0.053,4900203008,0.28785,0.028670002
SINO HOTELS,1221.HK,Lodging,Consumer Cyclical,Hong Kong,HKD,2033934720,0.024,136355856,0.55826,-0.10560001
WANG ON GROUP,1222.HK,Conglomerates,Industrials,Hong Kong,HKD,600032384,0.618,3603458048,0.31665,0.045840003
DONGKUK HOLDINGS,001230.KS,Steel,Basic Materials,South Korea,KRW,176634363904,-0.163,8399776907264,0.13838,0.087390006
GW TIANDI,1232.HK,Real Estate—Development,Real Estate,China,HKD,84553936,-0.562,1841288960,-0.08217,-0.20589
CHINA LILANG,1234.HK,Apparel Manufacturing,Consumer Cyclical,China,HKD,4310927872,0.067,3179501056,0.47536,0.16437
HUNYA FOODS CO,1236.TW,Confectioners,Consumer Defensive,Taiwan,TWD,1859157376,0.018,2060404992,0.28429002,0.01907
CNQC INT'L,1240.HK,Real Estate—Diversified,Real Estate,Hong Kong,HKD,376543360,0.101,8660663296,-0.01993,-0.045029998
